model,chunk_size,chunk_overlap,query_id,query,family,language,extra_docs,n_trials,iaea_priority_top10_mean,iaea_priority_top10_std,first_iaea_rank_mean,first_iaea_rank_std,top1_score_mean,top1_score_std
sentence-transformers/all-MiniLM-L6-v2,800,80,baseline_en_core,neutron,baseline,en,51,10,0.3,0.0,2.0,0.0,0.6384793519973755,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.3,0.0,3.0,0.0,0.7160492539405823,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,baseline_zh_core,中子,baseline,zh,51,10,0.2,0.0,1.0,0.0,0.2632147967815399,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.3,0.0,3.0,0.0,0.2856530547142029,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.2,0.0,2.0,0.0,0.587377667427063,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.2,0.0,4.0,0.0,0.6015022993087769,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.2,0.0,6.0,0.0,0.5778768062591553,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.1,0.0,8.0,0.0,0.3060247600078583,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.3546549081802368,0.0
sentence-transformers/all-MiniLM-L6-v2,800,80,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.352130264043808,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,baseline_en_core,neutron,baseline,en,51,10,0.2,0.0,1.0,0.0,0.7392836809158325,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.3,0.0,3.0,0.0,0.7787235379219055,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,baseline_zh_core,中子,baseline,zh,51,10,0.0,0.0,11.0,0.0,0.8142980337142944,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.3,0.0,5.0,0.0,0.6767429113388062,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.2,0.0,3.0,0.0,0.7144429087638855,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.4,0.0,1.0,0.0,0.7053614258766174,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.1,0.0,4.0,0.0,0.6825552582740784,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.1,0.0,6.0,0.0,0.6899291276931763,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.3,0.0,6.0,0.0,0.6361561417579651,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,800,80,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.2,0.0,1.0,0.0,0.6427940130233765,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,baseline_en_core,neutron,baseline,en,51,10,0.1,0.0,1.0,0.0,0.6124016046524048,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.2,0.0,6.0,0.0,0.7212375402450562,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,baseline_zh_core,中子,baseline,zh,51,10,0.4,0.0,1.0,0.0,0.3186507523059845,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.2,0.0,1.0,0.0,0.2825738787651062,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.3,0.0,2.0,0.0,0.5814653635025024,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.1,0.0,8.0,0.0,0.5933111906051636,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.1,0.0,2.0,0.0,0.5778768062591553,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.2,0.0,3.0,0.0,0.2714090645313263,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.3602511882781982,0.0
sentence-transformers/all-MiniLM-L6-v2,1200,120,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.0,0.0,11.0,0.0,0.3360607624053955,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,baseline_en_core,neutron,baseline,en,51,10,0.1,0.0,1.0,0.0,0.7239671349525452,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.4,0.0,2.0,0.0,0.7689729332923889,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,baseline_zh_core,中子,baseline,zh,51,10,0.0,0.0,11.0,0.0,0.8142980337142944,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,baseline_zh_phrase,中子测量电流,baseline,zh,51,10,0.2,0.0,6.0,0.0,0.6658176183700562,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_spike_en,neutron current measurement repeated spike events,observation_derived,en,51,10,0.1,0.0,10.0,0.0,0.7078279852867126,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_sync_en,neutron current measurement highly synchronized channels without time lag,observation_derived,en,51,10,0.3,0.0,1.0,0.0,0.7047668695449829,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_zero_en,neutron current measurement synchronized zero-value dropout across channels,observation_derived,en,51,10,0.3,0.0,2.0,0.0,0.6755560636520386,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_spike_zh,中子电流测量重复尖峰事件,observation_derived,zh,51,10,0.1,0.0,10.0,0.0,0.6499511003494263,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_sync_zh,中子电流测量高同步通道无时间滞后,observation_derived,zh,51,10,0.2,0.0,5.0,0.0,0.6514567732810974,0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1200,120,obs_zero_zh,中子电流测量跨通道同步零值闪断,observation_derived,zh,51,10,0.2,0.0,1.0,0.0,0.6285901069641113,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,baseline_en_core,neutron,baseline,en,51,10,0.0,0.0,11.0,0.0,0.6157411336898804,0.0
sentence-transformers/all-MiniLM-L6-v2,1500,150,baseline_en_phrase,neutron measurement current,baseline,en,51,10,0.1,0.0,5.0,0.0,0.6437363624572754,0.0
